,Teamwork,Ability to teach,Openness to criticism,Listening skills,Ability to communicate
226,2,6,3,1,7
227,2,9,6,7,3
228,9,1,4,7,8
229,3,4,1,2,2
230,7,8,4,3,1
231,7,7,7,3,9
232,2,2,7,1,5
233,5,9,3,7,4
234,6,5,9,9,3
235,7,6,8,7,2
236,8,9,1,8,4
237,6,7,2,9,7
238,2,7,4,9,4
239,1,3,4,6,5
240,2,1,4,7,1
241,6,7,2,3,1
242,6,7,1,6,6
243,6,3,3,2,1
244,7,2,5,6,6
245,3,5,3,6,9
246,3,3,8,1,4
247,1,3,6,7,3
248,5,9,1,7,1
249,6,2,4,3,2
250,1,5,8,7,9
251,6,2,3,4,1
252,8,4,3,7,8
253,3,9,2,2,5
254,6,1,2,1,1
255,8,3,4,7,1
256,5,9,6,6,1
257,8,3,9,8,5
258,3,6,2,2,3
259,1,2,8,2,6
260,6,9,7,1,8
261,5,6,9,8,3
262,1,2,5,5,4
263,5,5,7,1,4
264,6,6,3,2,7
265,5,9,6,2,6
266,7,7,6,2,7
267,1,3,5,8,4
268,8,3,8,7,5
269,7,2,5,6,9
270,2,4,1,4,5
271,7,9,2,8,6
272,6,9,3,4,4
273,8,9,5,2,8
274,7,4,9,3,6
275,4,9,2,9,2
276,2,1,1,5,9
277,3,8,5,3,3
278,8,1,3,8,7
279,6,1,4,2,9
280,2,9,3,6,7
281,4,9,9,1,4
282,6,8,9,9,9
283,1,8,5,8,1
284,4,6,4,8,3
285,4,4,1,1,5
286,1,5,4,3,9
287,3,1,8,5,2
288,1,5,9,7,9
289,7,1,7,5,3
290,8,7,3,3,4
291,8,7,4,4,5
292,2,1,4,6,1
293,6,3,3,4,6
294,1,3,4,6,9
295,2,7,2,2,1
296,4,1,6,7,7
297,6,1,8,3,7
298,3,3,4,2,3
299,2,1,2,4,2
300,6,7,5,7,3
301,2,4,2,4,7
302,4,8,2,8,2
303,6,6,5,3,5
304,9,3,3,1,1
305,4,3,4,3,8
306,1,6,2,4,1
307,2,3,8,7,5
308,4,4,9,7,2
309,4,9,1,6,6
310,3,1,2,2,7
311,9,6,4,5,2
312,9,4,6,3,1
313,2,9,4,9,9
314,1,3,4,4,7
315,9,4,9,3,7
316,2,5,5,9,2
317,3,7,6,5,2
318,5,8,4,4,7
319,2,8,9,2,8
320,7,5,3,4,7
321,9,3,2,2,6
322,4,7,4,3,5
323,2,2,8,9,1
324,7,2,6,8,4
325,5,2,9,4,1
326,3,5,8,8,5
327,3,9,8,9,5
328,3,2,2,5,2
329,1,1,4,1,8
330,4,2,6,4,3
331,2,7,3,1,8
332,2,4,8,1,6
333,9,3,9,5,4
334,4,7,5,8,7
335,3,5,4,3,9
336,7,9,4,2,2
337,1,4,6,3,2
338,9,8,7,3,6
339,3,6,3,8,5
340,7,9,6,8,4
341,6,8,5,8,1
342,4,6,4,9,5
343,4,7,4,6,3
344,2,1,5,9,8
345,2,3,6,6,3
346,9,1,5,1,9
347,9,3,8,8,3
348,5,9,8,8,6
349,8,6,6,4,5
350,6,7,5,2,4
351,5,5,6,8,7
352,9,7,7,9,5
353,1,3,7,2,6
354,4,9,5,9,5
355,9,7,6,6,8
356,3,4,3,2,8
357,9,3,4,1,2
358,6,9,5,1,9
359,7,2,8,1,6
360,2,9,8,7,1
361,4,6,2,1,7
362,6,7,7,4,7
363,1,4,1,5,5
364,2,6,4,6,3
365,2,8,4,1,1
366,4,5,3,9,3
367,7,5,2,1,9
368,2,5,9,5,2
369,9,6,6,4,5
370,8,7,9,3,1
371,6,6,5,6,3
372,7,1,3,6,8
373,4,7,2,2,1
374,8,2,8,4,7
375,5,3,2,8,5
376,7,3,2,7,5
377,8,4,7,9,5
378,7,9,9,4,7
379,4,6,2,4,2
380,6,8,2,5,3
381,5,8,9,9,9
382,2,4,6,3,3
383,1,4,6,8,4
384,1,4,9,5,3
385,5,6,3,9,9
386,5,7,5,5,9
387,6,8,1,2,3
388,7,6,6,4,7
389,7,8,2,1,8
390,7,8,3,3,7
391,9,8,8,7,6
392,1,2,2,7,7
393,6,3,7,8,6
394,5,8,6,3,5
395,5,5,6,6,4
396,6,8,2,8,6
397,6,6,7,3,4
398,7,2,7,8,5
399,5,2,2,7,9
400,9,9,7,5,5
401,1,1,1,4,7
402,1,9,6,4,7
403,4,7,1,2,8
404,9,9,3,7,2
405,6,4,3,5,8
406,8,8,2,7,3
407,2,4,5,2,8
408,7,2,3,5,4
409,6,3,4,7,8
410,1,8,1,6,7
411,6,6,6,3,8
412,9,1,4,8,7
413,2,6,6,4,6
414,9,4,2,5,5
415,5,6,6,8,2
416,2,2,9,5,3
417,7,6,3,3,4
418,3,1,7,8,1
419,5,9,7,9,5
420,8,3,5,6,3
421,1,5,4,4,7
422,8,7,9,3,7
423,8,3,3,8,8
424,8,9,4,8,5
425,3,3,6,7,1
426,5,8,3,6,1
427,9,6,8,5,7
428,2,1,7,1,8
429,6,8,5,3,7
430,4,9,3,5,5
431,9,9,2,4,3
432,8,5,1,2,2
433,5,1,5,1,4
434,9,4,7,7,9
435,5,3,7,1,2
436,5,7,8,3,8
437,7,5,3,2,7
438,6,1,6,7,2
439,1,7,5,8,6
440,9,3,2,9,6
441,5,7,8,1,7
442,9,7,9,9,6
443,4,9,8,5,8
444,4,2,7,1,1
445,8,5,4,3,3
446,5,8,2,5,4
447,7,6,3,2,5
448,4,3,9,8,4
449,7,3,5,3,9
450,9,2,1,3,9
451,9,7,5,1,3
452,3,3,1,8,8
453,3,1,9,2,9
454,2,1,1,1,3
455,2,6,5,4,2
456,8,9,4,1,2
457,2,4,5,8,7
458,8,6,2,8,3
459,8,1,5,9,1
460,2,9,9,5,5
461,5,1,4,8,5
462,5,3,4,6,9
463,9,8,7,5,2
464,5,7,1,5,9
465,4,7,9,4,8
466,4,6,9,4,9
467,1,8,1,2,6
468,8,4,1,5,1
469,7,3,5,1,7
470,7,3,5,1,8
471,1,8,3,8,6
472,1,4,7,3,3
473,9,8,4,1,4
474,5,7,7,1,2
475,7,8,8,6,7
476,1,4,5,6,8
477,7,6,4,4,4
478,7,8,2,2,8
479,9,1,6,7,6
480,6,3,6,5,2
481,9,2,3,2,2
482,3,5,5,7,5
483,1,3,4,9,4
484,3,5,8,9,1
485,8,4,7,4,5
486,8,9,9,1,2
487,2,5,6,3,7
488,5,1,7,6,6
489,9,4,8,9,9
490,5,5,8,8,4
491,5,1,2,5,2
492,8,5,4,2,2
493,4,6,1,2,2
494,1,5,2,7,8
495,1,3,4,4,6
496,2,5,1,1,6
497,1,8,6,7,7
498,3,2,9,9,8
499,3,6,2,3,5
500,9,1,7,8,2
501,8,1,9,1,2
502,6,3,4,5,3
503,6,8,4,5,2
504,9,9,2,8,2
505,2,8,3,2,4
506,2,3,7,2,8
507,5,2,6,2,4
508,9,5,9,6,4
509,4,3,8,4,3
510,4,8,7,6,4
511,3,7,4,1,5
512,3,7,4,4,8
513,9,1,7,5,5
514,4,4,9,6,8
515,8,7,2,8,1
516,2,6,6,3,7
517,9,1,2,7,4
518,2,4,4,2,1
519,1,5,5,1,2
520,5,3,1,5,4
521,4,5,8,5,1
522,7,7,8,2,9
523,8,5,1,6,2
524,2,4,8,1,4
525,7,9,1,4,4
526,9,3,7,5,8
527,5,7,4,8,7
528,8,8,9,8,2
529,6,9,5,8,8
530,7,5,4,4,9
531,2,2,6,6,8
532,5,2,7,1,5
533,1,3,2,1,9
534,4,1,4,1,2
535,2,6,1,1,6
536,5,2,2,3,5
537,7,4,7,2,8
538,8,9,9,1,3
539,2,9,7,3,5
540,5,3,1,6,7
541,9,8,9,2,2
542,5,3,5,9,4
543,8,1,1,9,6
544,3,9,8,7,2
545,4,5,2,8,3
546,3,1,7,9,8
547,2,7,3,3,5
548,4,9,5,3,1
549,8,9,4,3,4
550,6,2,1,9,7
551,4,8,3,6,9
552,1,6,5,9,3
553,3,8,8,2,2
554,7,3,6,5,1
555,7,6,1,4,8
556,8,5,3,3,2
557,9,8,7,3,5
558,3,6,4,4,9
559,1,4,4,8,8
560,7,9,3,1,4
561,1,3,6,2,6
562,9,1,6,5,3
563,8,6,8,1,2
564,3,2,2,2,8
565,7,5,3,8,8
566,9,2,9,5,2
567,2,8,5,9,4
568,7,8,3,7,2
569,4,6,9,2,8
570,7,9,1,4,1
571,7,8,5,3,6
572,6,9,4,3,2
573,9,4,2,2,4
574,5,6,6,9,1
575,3,8,6,3,8
576,8,7,5,3,6
577,1,6,2,5,2
578,3,9,8,4,3
579,3,9,4,3,5
580,8,2,7,6,2
581,3,4,9,6,7
582,2,8,9,8,3
583,2,6,3,1,3
584,5,1,8,1,5
585,7,2,3,2,3
586,6,6,1,9,9
587,2,5,9,9,9
588,3,1,2,6,8
589,3,2,2,7,1
590,7,1,4,1,2
591,3,2,6,9,4
592,6,9,6,2,8
593,2,8,1,8,6
594,4,7,6,2,1
595,3,8,2,1,1
596,4,2,4,7,5
597,4,1,6,6,1
598,7,6,8,5,3
599,2,1,8,9,8
600,2,7,9,1,2
601,1,6,3,1,2
602,4,1,3,8,5
603,3,4,8,1,8
604,1,8,8,7,6
605,5,4,1,9,9
606,3,6,8,6,7
607,6,1,2,3,3
608,9,7,7,5,4
609,8,1,8,1,1
610,6,6,4,2,4
611,8,3,9,5,4
612,8,4,2,1,6
613,2,5,5,5,4
614,5,7,2,5,3
615,1,6,4,2,6
616,9,8,2,5,1
617,3,1,2,8,3
618,3,7,1,6,2
619,1,1,3,4,5
620,8,6,1,4,5
621,1,5,5,4,4
622,6,7,1,4,2
623,4,6,2,9,5
624,6,5,5,2,3
625,7,3,4,6,2
626,4,3,9,1,6
627,1,5,8,3,9
628,6,8,6,8,2
629,8,2,6,9,3
630,8,3,4,8,3
631,1,4,5,3,3
632,5,9,2,6,8
633,7,1,2,9,1
634,9,8,1,2,4
635,2,5,9,7,6
636,5,6,3,9,9
637,1,6,8,1,2
638,9,3,4,9,2
639,3,2,2,2,9
640,4,7,1,5,1
641,4,1,4,6,2
642,7,5,5,3,1
643,8,7,3,2,8
644,4,4,7,8,2
645,8,8,8,3,4
646,8,8,9,5,2
647,6,2,3,8,8
648,5,4,1,3,5
649,8,3,2,9,1
650,1,4,9,3,7
651,6,5,6,4,3
652,5,6,7,1,8
653,7,3,3,8,2
654,7,1,8,4,9
655,7,2,2,2,1
656,4,6,8,1,8
657,6,5,2,3,1
658,9,8,2,4,5
659,5,2,4,7,9
660,5,9,1,9,3
661,4,5,3,7,2
662,3,4,3,1,8
663,2,7,5,5,5
664,5,5,1,6,6
665,3,1,5,4,1
666,7,1,5,2,8
667,2,6,6,7,9
668,8,6,1,3,1
669,2,9,8,1,1
670,2,1,1,9,3
671,7,1,9,7,2
672,3,4,3,8,8
673,9,4,2,6,9
674,3,4,1,1,4
675,4,6,7,4,8
676,4,4,8,9,8
677,5,7,7,8,5
678,4,3,5,2,1
679,7,9,7,9,1
680,6,6,9,7,5
681,5,7,2,1,3
682,1,1,6,6,5
683,1,8,8,2,3
684,7,7,5,5,1
685,5,5,8,5,3
686,4,6,9,5,2
687,3,3,4,5,7
688,9,3,6,8,2
689,8,6,1,3,1
690,4,7,6,9,6
691,3,6,4,6,7
692,9,7,9,7,9
693,1,3,9,3,7
694,3,2,7,3,8
695,1,6,6,8,6
696,7,1,1,9,5
697,3,4,2,8,9
698,8,9,9,9,3
699,4,8,8,3,8
700,9,5,1,8,2
701,9,9,1,9,3
702,4,4,4,5,3
703,8,8,1,2,9
704,7,2,8,7,9
705,8,7,2,9,3
706,7,8,3,4,8
707,6,4,2,2,9
708,9,1,6,5,9
709,6,2,6,2,7
710,5,3,7,6,9
711,5,9,3,8,3
712,4,4,5,5,2
713,2,8,4,1,1
714,8,4,3,8,4
715,1,8,4,4,2
716,3,9,8,5,6
717,5,4,4,9,3
718,5,6,5,3,9
719,1,6,1,2,6
720,5,5,2,7,3
721,8,8,9,7,8
722,4,4,4,6,6
723,5,1,8,6,4
724,7,9,9,5,1
725,7,8,9,5,8
726,3,3,1,1,9
727,7,9,9,9,6
728,7,7,1,8,8
729,2,9,4,8,7
730,1,7,5,2,8
731,7,9,2,8,7
732,9,7,4,5,7
733,6,4,6,7,8
734,4,7,5,4,6
735,4,9,4,6,6
736,1,5,8,4,2
737,6,4,9,5,2
738,7,4,9,2,3
739,2,8,2,8,1
740,3,2,8,4,2
741,3,3,6,4,4
742,5,3,4,5,2
743,5,6,4,8,7
744,7,9,4,9,4
745,8,5,8,3,3
746,7,1,9,7,9
747,4,8,9,9,2
748,2,3,7,8,9
749,9,2,6,7,8
750,3,9,6,8,1
751,8,5,4,3,2
752,7,9,5,3,1
753,4,9,2,8,6
754,4,5,8,4,5
755,5,7,9,5,4
756,2,4,5,3,7
757,2,3,4,3,4
758,2,6,6,9,2
759,4,3,7,1,7
760,5,4,2,1,5
761,1,8,7,7,8
762,8,6,1,7,4
763,3,5,6,6,7
764,8,2,4,4,1
765,3,4,6,5,5
766,4,8,9,3,1
767,9,5,3,7,4
768,8,5,2,6,3
769,8,2,2,6,1
770,1,7,4,6,6
771,2,7,7,9,9
772,3,4,6,9,4
773,4,9,8,1,7
774,9,6,5,4,8
775,9,8,4,6,5
776,2,1,7,6,8
777,9,7,4,6,6
778,2,4,6,3,5
779,9,9,1,7,4
780,3,2,6,7,7
781,3,4,2,3,5
782,1,2,8,8,9
783,5,2,6,7,8
784,9,2,3,2,9
785,9,9,3,4,2
786,7,7,9,5,4
787,5,4,4,5,7
788,7,5,9,1,9
789,8,4,5,8,1
790,7,7,4,4,2
791,5,8,2,6,2
792,3,2,9,7,8
793,1,9,7,7,5
794,1,7,4,9,6
795,9,8,8,8,1
796,3,4,4,8,1
797,1,7,1,5,9
798,9,6,6,2,3
799,5,2,3,9,7
800,4,2,9,1,1
801,1,5,1,9,4
802,1,2,8,6,9
803,2,4,6,8,7
804,7,7,8,1,9
805,2,3,2,1,2
806,9,2,7,5,3
807,5,6,1,6,8
808,1,2,1,2,6
809,9,3,3,6,5
810,8,9,1,1,5
811,6,4,9,2,4
812,4,9,4,5,4
813,4,9,8,1,2
814,4,1,4,4,1
815,9,8,8,1,4
816,2,1,3,8,4
817,2,2,2,8,5
818,9,6,4,5,2
819,3,8,3,9,3
820,7,1,7,9,2
821,4,5,5,4,3
822,1,6,9,8,5
823,5,2,3,6,6
824,3,3,3,2,3
825,8,1,6,8,7
826,4,2,7,7,6
827,3,6,7,7,9
828,1,4,7,6,8
829,3,9,9,6,6
830,6,5,8,9,2
831,3,4,3,9,2
832,9,4,1,2,6
833,9,6,9,4,9
834,4,6,5,2,9
835,8,2,1,8,7
836,1,1,6,6,6
837,8,3,4,2,9
838,9,2,6,5,9
839,2,7,8,9,6
840,3,7,2,9,4
841,3,1,6,6,5
842,1,8,9,6,7
843,2,9,6,8,3
844,1,3,5,4,5
845,9,9,4,9,5
846,5,5,6,5,3
847,1,4,4,1,2
848,3,6,8,2,9
849,9,5,1,8,8
850,6,8,5,7,9
851,2,3,2,9,5
852,5,4,3,2,8
853,4,8,5,8,9
854,9,5,2,9,2
855,5,7,2,2,3
856,3,7,1,7,9
857,6,3,4,1,6
858,4,8,4,9,6
859,4,8,8,2,2
860,1,9,8,7,2
861,5,3,8,4,9
862,9,8,7,3,2
863,1,9,5,2,7
864,2,1,3,7,5
865,3,2,9,1,6
866,5,7,5,1,8
867,3,4,9,8,3
868,9,6,7,9,3
869,4,5,9,3,3
870,8,2,5,4,7
871,1,4,8,9,3
872,6,1,2,5,1
873,1,5,2,6,8
874,7,6,7,2,4
875,6,3,7,3,2
876,7,4,3,9,4
877,9,7,2,7,4
878,2,5,9,7,6
879,5,7,2,3,9
880,6,4,5,9,4
881,6,8,1,4,4
882,5,4,4,7,5
883,6,7,5,7,7
884,2,5,5,8,2
885,2,9,7,5,1
886,9,8,5,7,4
887,4,7,6,8,6
888,5,7,6,7,5
889,9,5,6,2,2
890,4,5,9,1,2
891,5,3,7,8,7
892,5,3,7,7,4
893,2,5,2,8,4
894,9,8,7,8,7
895,2,2,1,1,9
896,2,2,8,2,9
897,6,3,9,3,8
898,8,6,4,5,3
899,1,4,4,9,8
900,7,1,3,7,2
901,3,1,3,9,8
902,7,3,4,1,3
903,6,9,6,8,6
904,2,3,5,8,4
905,4,9,1,7,8
906,3,4,9,9,1
907,4,5,1,3,8
908,2,9,3,2,3
909,8,3,9,5,9
910,4,5,7,1,8
911,4,1,3,2,7
912,2,6,3,7,6
913,1,9,8,3,8
914,9,8,6,1,8
915,8,9,6,4,8
916,9,7,2,3,8
917,6,7,1,5,7
918,9,7,8,1,8
919,4,9,6,7,1
920,8,2,8,5,9
921,1,9,8,7,6
922,3,8,7,2,3
923,4,5,7,3,2
924,8,3,1,8,7
925,1,1,7,2,1
926,6,9,5,7,5
927,8,1,9,6,6
928,2,8,1,1,5
929,5,8,3,7,1
930,7,5,7,8,2
931,3,4,3,1,8
932,2,3,6,9,3
933,5,6,6,3,1
934,4,1,2,7,4
935,8,9,5,2,9
936,8,9,1,7,2
937,9,4,3,4,1
938,3,6,1,9,3
939,4,6,3,4,5
940,1,5,7,5,3
941,3,9,6,1,6
942,4,6,7,3,4
943,6,8,2,9,9
944,4,5,9,1,1
945,7,4,8,2,8
946,2,2,8,8,4
947,9,6,5,2,2
948,7,7,7,1,7
949,7,9,5,4,1
950,4,4,7,9,9
951,4,5,5,5,4
952,1,3,6,2,4
953,5,4,7,4,4
954,8,6,1,8,1
955,3,2,6,7,3
956,5,8,9,4,3
957,6,8,2,8,5
958,3,6,1,5,3
959,5,7,6,5,9
960,4,6,3,8,2
961,2,8,4,7,3
962,2,1,3,3,2
963,6,9,7,7,5
964,8,1,3,9,4
965,5,8,3,8,8
966,8,6,9,7,2
967,3,4,4,5,2
968,8,7,9,6,1
969,1,4,5,2,6
970,8,1,4,6,7
971,4,1,7,3,1
972,9,7,8,9,6
973,2,5,9,3,8
974,3,2,1,4,7
975,2,3,4,9,7
976,6,1,7,1,8
977,7,4,9,1,9
978,3,9,3,6,3
979,2,5,8,6,9
980,8,9,5,6,5
981,7,9,2,3,8
982,8,6,1,4,1
983,2,3,2,1,9
984,7,7,4,1,6
985,3,1,3,7,8
986,5,8,7,9,4
987,2,1,7,6,8
988,2,1,7,1,5
989,5,2,9,3,1
990,9,5,5,9,2
991,3,7,9,5,8
992,9,8,4,4,5
993,1,6,9,1,6
994,9,4,7,2,4
995,9,2,6,5,6
996,3,1,4,3,3
997,2,9,5,4,4
998,6,7,5,4,7
999,7,5,4,4,7
1000,1,7,5,1,3
1001,4,1,7,4,3
1002,3,2,8,9,3
1003,4,9,8,3,1
1004,2,8,1,9,2
1005,2,8,7,3,1
1006,1,2,8,8,9
1007,2,4,7,3,2
1008,6,4,1,4,4
1009,4,2,9,3,3
1010,8,6,5,1,7
1011,3,3,1,3,1
1012,2,4,8,9,7
1013,8,7,6,3,4
1014,1,2,6,8,9
1015,9,6,8,3,2
1016,6,3,1,1,2
1017,7,9,5,4,9
1018,5,1,4,5,9
1019,4,3,9,6,2
1020,8,7,5,9,7
1021,6,8,7,3,4
1022,7,1,7,6,3
1023,4,4,9,7,2
1024,6,6,8,7,9
1025,6,4,2,8,8
1026,3,3,8,9,5
1027,8,6,5,6,2
1028,6,9,6,8,9
1029,8,1,3,7,5
1030,2,8,7,2,6
1031,5,5,7,5,9
1032,3,6,8,8,1
1033,1,9,3,6,3
1034,5,5,6,3,3
1035,2,5,3,5,2
1036,5,1,2,8,6
1037,8,1,2,3,1
1038,7,7,9,6,9
1039,4,3,2,8,3
1040,6,3,6,3,7
1041,8,7,7,9,8
1042,3,3,3,4,5
1043,5,7,4,3,1
1044,6,6,9,5,9
1045,4,2,3,2,4
1046,1,4,3,6,5
1047,5,2,7,6,8
1048,4,3,6,8,1
1049,1,5,7,4,3
1050,5,1,4,5,9
1051,3,9,7,6,7
1052,4,9,2,3,5
1053,4,4,8,4,4
1054,2,7,2,4,6
1055,7,7,5,2,7
1056,1,6,3,2,8
1057,8,2,1,4,8
1058,3,9,7,9,8
1059,1,6,5,7,3
1060,4,4,6,7,9
1061,6,6,4,7,2
1062,1,3,5,6,8
1063,3,7,5,9,1
1064,5,5,3,7,6
1065,8,9,5,4,1
1066,6,8,1,8,5
1067,1,7,4,1,3
1068,7,3,4,5,9
1069,7,5,9,5,3
1070,1,8,5,6,1
1071,7,4,4,1,2
1072,4,2,6,8,5
1073,4,7,5,6,9
1074,7,6,8,6,8
1075,6,2,3,4,4
1076,9,3,5,7,1
1077,5,6,4,8,9
1078,3,8,3,6,9
1079,3,9,5,3,3
1080,7,1,8,2,9
1081,4,4,8,7,2
1082,2,8,5,2,1
1083,2,4,3,2,2
1084,2,7,7,5,8
1085,7,2,9,5,9
1086,5,2,2,7,7
1087,4,9,1,2,4
1088,9,3,7,5,3
1089,8,6,5,9,7
1090,6,5,7,7,7
1091,4,2,2,9,5
1092,3,4,7,4,4
1093,3,2,4,2,4
1094,7,4,8,1,5
1095,1,7,5,2,2
1096,5,3,6,1,5
1097,8,7,2,2,3
1098,8,3,8,3,7
1099,8,3,1,5,7
1100,3,8,3,3,3
1101,5,5,3,7,7
1102,9,3,9,9,6
1103,3,8,9,6,2
1104,2,5,1,5,6
1105,2,3,2,9,7
1106,7,3,3,5,5
1107,7,8,4,1,6
1108,6,7,6,7,2
1109,2,1,8,3,6
1110,9,4,4,4,7
1111,2,6,6,4,7
1112,4,7,6,3,2
1113,8,6,9,1,3
1114,9,1,3,2,6
1115,4,3,2,7,5
1116,5,3,9,8,6
1117,9,5,8,2,8
1118,8,9,1,2,2
1119,1,1,4,8,3
1120,9,5,5,3,5
1121,4,4,4,1,1
1122,2,2,9,5,9
1123,9,4,5,6,8
1124,4,9,7,1,9
1125,5,4,6,3,2
1126,6,4,7,7,2
1127,8,7,6,9,3
1128,5,1,7,3,2
1129,9,4,7,5,5
1130,1,8,5,4,8
1131,7,1,4,7,7
1132,7,3,9,8,8
1133,2,1,6,4,5
1134,2,3,4,5,1
1135,6,5,1,6,7
1136,6,5,6,8,4
1137,4,6,4,4,7
1138,7,7,4,6,8
1139,9,9,8,5,1
1140,5,4,1,4,7
1141,9,3,5,2,4
1142,7,8,2,4,6
1143,6,3,3,7,9
1144,1,1,5,7,6
1145,7,9,5,4,2
1146,9,6,7,4,7
1147,5,4,3,7,6
